person_id,source,name_id,fnm,snm,matching,saving_time
1286,default table,4352,ACHORN,D,equal,2018-12-19 10:54:35 CET+0100
1287,default table,4367,RIGO,D,equal,2018-12-19 10:54:35 CET+0100
1288,default table,4368,DONOLO,D,equal,2018-12-19 10:54:35 CET+0100
1289,default table,4369,AGBIBOA,D,equal,2018-12-19 10:54:35 CET+0100
1290,default table,4373,YANG,D,equal,2018-12-19 10:54:35 CET+0100
1291,default table,4380,ZWEIG,D,equal,2018-12-19 10:54:35 CET+0100
1291,default table,6887,ZWEIG,D,equal,2018-12-19 10:54:35 CET+0100
1292,default table,4394,KELLY,D,equal,2018-12-19 10:54:35 CET+0100
1293,default table,4414,RUSE,D,equal,2018-12-19 10:54:35 CET+0100
1294,default table,4437,ZELENSKI,D,equal,2018-12-19 10:54:35 CET+0100
1295,default table,4447,PERLMUTTER,D,equal,2018-12-19 10:54:35 CET+0100
1296,default table,4482,VUVAN,D,equal,2018-12-19 10:54:35 CET+0100
1297,default table,4516,BUTTIENS,D,equal,2018-12-19 10:54:35 CET+0100
1298,default table,4531,CASTILLO,D,equal,2018-12-19 10:54:35 CET+0100
1299,default table,4551,MULLET,D,equal,2018-12-19 10:54:35 CET+0100
1300,default table,4606,CASSILO,D,equal,2018-12-19 10:54:35 CET+0100
1301,default table,4638,MANN,D,equal,2018-12-19 10:54:35 CET+0100
1302,default table,4683,SILNOV,D,equal,2018-12-19 10:54:35 CET+0100
1303,default table,4707,FLEITH,D,equal,2018-12-19 10:54:35 CET+0100
1303,default table,5956,FLEITH,D,equal,2018-12-19 10:54:35 CET+0100
1304,default table,4712,SALAZAR,D,equal,2018-12-19 10:54:35 CET+0100
1305,default table,4722,XIAO,D,equal,2018-12-19 10:54:35 CET+0100
1306,default table,4795,FLESHER,D,equal,2018-12-19 10:54:35 CET+0100
1307,default table,4825,FELTON,D,equal,2018-12-19 10:54:35 CET+0100
1308,default table,4838,ADDISON,D,equal,2018-12-19 10:54:35 CET+0100
1309,default table,4864,FERNANDEZ,D,equal,2018-12-19 10:54:35 CET+0100
1310,default table,4874,BARAGDE,D,equal,2018-12-19 10:54:35 CET+0100
1311,default table,4879,BENSABER,D,equal,2018-12-19 10:54:35 CET+0100
1312,default table,4918,MIRAGAIA,D,equal,2018-12-19 10:54:35 CET+0100
1313,default table,5053,MATOS,D,equal,2018-12-19 10:54:35 CET+0100
1314,default table,5085,COGO,D,equal,2018-12-19 10:54:35 CET+0100
1315,default table,5127,CHIRINOS,D,equal,2018-12-19 10:54:35 CET+0100
1316,default table,5148,STRAUSS,D,equal,2018-12-19 10:54:35 CET+0100
1317,default table,5167,JAARSMA,D,equal,2018-12-19 10:54:35 CET+0100
1318,default table,5222,BILIMORIA,D,equal,2018-12-19 10:54:35 CET+0100
1319,default table,5277,ACUNA,D,equal,2018-12-19 10:54:35 CET+0100
1320,default table,5279,LOPEZ,D,equal,2018-12-19 10:54:35 CET+0100
1321,default table,5325,HERMANSON,D,equal,2018-12-19 10:54:35 CET+0100
1322,default table,5371,LENZ,D,equal,2018-12-19 10:54:35 CET+0100
1323,default table,5384,DIAZ,D,equal,2018-12-19 10:54:35 CET+0100
1324,default table,5401,SALAS,D,equal,2018-12-19 10:54:35 CET+0100
1325,default table,5420,YENGIN,D,equal,2018-12-19 10:54:35 CET+0100
1326,default table,5429,BOUTEILLER,D,equal,2018-12-19 10:54:35 CET+0100
1327,default table,5458,ANTONIO,D,equal,2018-12-19 10:54:35 CET+0100
1328,default table,5470,CAMPBELL,D,equal,2018-12-19 10:54:35 CET+0100
1329,default table,5475,CHARBONNEAU,D,equal,2018-12-19 10:54:35 CET+0100
1330,default table,5632,BECKER,D,equal,2018-12-19 10:54:35 CET+0100
1331,default table,5638,WANG,D,equal,2018-12-19 10:54:35 CET+0100
1332,default table,5644,DRUMMOND,D,equal,2018-12-19 10:54:35 CET+0100
1333,default table,5658,PYKE,D,equal,2018-12-19 10:54:35 CET+0100
1334,default table,5713,RIBEIRO,D,equal,2018-12-19 10:54:35 CET+0100
1335,default table,5714,REGO,D,equal,2018-12-19 10:54:35 CET+0100
1336,default table,5733,SECCHI,D,equal,2018-12-19 10:54:35 CET+0100
1337,default table,5771,EDGAR,D,equal,2018-12-19 10:54:35 CET+0100
1338,default table,5798,RUTTO,D,equal,2018-12-19 10:54:35 CET+0100
1339,default table,5812,THIENPHUT,D,equal,2018-12-19 10:54:35 CET+0100
1340,default table,5856,MRACEK,D,equal,2018-12-19 10:54:35 CET+0100
1341,default table,5912,SCHARFSTEIN,D,equal,2018-12-19 10:54:35 CET+0100
1342,default table,5934,STRUTTON,D,equal,2018-12-19 10:54:35 CET+0100
1343,default table,5935,TAYLOR,D,equal,2018-12-19 10:54:35 CET+0100
1344,default table,5965,ALMEIDA,D,equal,2018-12-19 10:54:35 CET+0100
1345,default table,5968,MROCZEK,D,equal,2018-12-19 10:54:35 CET+0100
1346,default table,6032,ACEMOGLU,D,equal,2018-12-19 10:54:35 CET+0100
1346,default table,6146,ACEMOGLU,D,equal,2018-12-19 10:54:35 CET+0100
1347,default table,6045,GOULD,D,equal,2018-12-19 10:54:35 CET+0100
1347,default table,6467,GOULD,D,equal,2018-12-19 10:54:35 CET+0100
1347,default table,6608,GOULD,D,equal,2018-12-19 10:54:35 CET+0100
1347,default table,6696,GOULD,D,equal,2018-12-19 10:54:35 CET+0100
1348,default table,6093,KORSCHUN,D,equal,2018-12-19 10:54:35 CET+0100
1349,default table,6117,SHEA,D,equal,2018-12-19 10:54:35 CET+0100
1349,default table,6705,SHEA,D,equal,2018-12-19 10:54:35 CET+0100
1350,default table,6133,SPERBER,D,equal,2018-12-19 10:54:35 CET+0100
1351,default table,6182,JENTER,D,equal,2018-12-19 10:54:35 CET+0100
1352,default table,6206,CHUGH,D,equal,2018-12-19 10:54:35 CET+0100
1353,default table,6215,FELTZ,D,equal,2018-12-19 10:54:35 CET+0100
1354,default table,6271,GEFFEN,D,equal,2018-12-19 10:54:35 CET+0100
1355,default table,6306,AUDRETSCH,D,equal,2018-12-19 10:54:35 CET+0100
1356,default table,6318,MCGRANAHAN,D,equal,2018-12-19 10:54:35 CET+0100
1357,default table,6320,LAMBERT,D,equal,2018-12-19 10:54:35 CET+0100
1358,default table,6374,LAVALLEE,D,equal,2018-12-19 10:54:35 CET+0100
1359,default table,6379,AVRAMOV,D,equal,2018-12-19 10:54:35 CET+0100
1360,default table,6398,PAPANIKOLAOU,D,equal,2018-12-19 10:54:35 CET+0100
1361,default table,6401,ANCONA,D,equal,2018-12-19 10:54:35 CET+0100
1362,default table,6437,GRIFFITH,D,equal,2018-12-19 10:54:35 CET+0100
1363,default table,6485,BURGESS,D,equal,2018-12-19 10:54:35 CET+0100
1364,default table,6501,SAINI,D,equal,2018-12-19 10:54:35 CET+0100
1365,default table,6628,MALINSKY,D,equal,2018-12-19 10:54:35 CET+0100
1366,default table,6678,HUFFMAN,D,equal,2018-12-19 10:54:35 CET+0100
1367,default table,6740,MOORE,D,equal,2018-12-19 10:54:35 CET+0100
1368,default table,6792,MINBAEVA,D,equal,2018-12-19 10:54:35 CET+0100
1369,default table,6898,SOMAYA,D,equal,2018-12-19 10:54:35 CET+0100
1370,default table,6962,SETO-PAMIES,D,equal,2018-12-19 10:54:35 CET+0100
1371,default table,6980,HOLMAN,D,equal,2018-12-19 10:54:35 CET+0100
1372,default table,7005,STRAIT,D,equal,2018-12-19 10:54:35 CET+0100
1373,default table,7084,MOREAU,D,equal,2018-12-19 10:54:35 CET+0100
1374,default table,7106,GILBOURNE,D,equal,2018-12-19 10:54:35 CET+0100
1375,default table,7128,BIBBY,D,equal,2018-12-19 10:54:35 CET+0100
1376,default table,7132,RICHARDS,D,equal,2018-12-19 10:54:35 CET+0100
1377,default table,7137,URBANO,D,equal,2018-12-19 10:54:35 CET+0100
1378,default table,7149,GRICHNIK,D,equal,2018-12-19 10:54:35 CET+0100
1379,default table,7164,MELE,D,equal,2018-12-19 10:54:35 CET+0100
1380,default table,7205,MROUSSEAU,D,equal,2018-12-19 10:54:35 CET+0100
1381,default table,7206,BENNETT,D,equal,2018-12-19 10:54:35 CET+0100
1382,default table,7216,OLAUSSON,D,equal,2018-12-19 10:54:35 CET+0100
1383,default table,7223,BURMAN,D,equal,2018-12-19 10:54:35 CET+0100
1384,default table,7240,YU,D,equal,2018-12-19 10:54:35 CET+0100
1385,default table,7255,MICHAEL,D,equal,2018-12-19 10:54:35 CET+0100
1386,default table,7277,BENSON,D,equal,2018-12-19 10:54:35 CET+0100
1387,default table,260,VAN,D D,equal,2018-12-19 10:54:35 CET+0100
1388,default table,39,HORNG,E,equal,2018-12-19 10:54:35 CET+0100
1389,default table,49,SULLIVAN,E,equal,2018-12-19 10:54:35 CET+0100
1390,default table,110,REECE,E,equal,2018-12-19 10:54:35 CET+0100
1391,default table,203,GALLARDO-GALLARDO,E,equal,2018-12-19 10:54:35 CET+0100
1391,default table,4466,GALLARDO-GALLARDO,E,equal,2018-12-19 10:54:35 CET+0100
1391,default table,4948,GALLARDO-GALLARDO,E,equal,2018-12-19 10:54:35 CET+0100
1391,default table,6285,GALLARDO-GALLARDO,E,equal,2018-12-19 10:54:35 CET+0100
1391,default table,6716,GALLARDO-GALLARDO,E,equal,2018-12-19 10:54:35 CET+0100
1391,default table,6845,GALLARDO-GALLARDO,E,equal,2018-12-19 10:54:35 CET+0100
1392,default table,218,CHEN,E,equal,2018-12-19 10:54:35 CET+0100
1393,default table,231,COYLE,E,equal,2018-12-19 10:54:35 CET+0100
1394,default table,280,CARSON,E,equal,2018-12-19 10:54:35 CET+0100
1395,default table,286,SPAMER,E,equal,2018-12-19 10:54:35 CET+0100
1395,default table,1979,SPAMER,E,equal,2018-12-19 10:54:35 CET+0100
1396,default table,336,LAWLER,E,equal,2018-12-19 10:54:35 CET+0100
1396,default table,4422,LAWLER,E,equal,2018-12-19 10:54:35 CET+0100
1396,default table,6023,LAWLER,E,equal,2018-12-19 10:54:35 CET+0100
1396,default table,6787,LAWLER,E,equal,2018-12-19 10:54:35 CET+0100
1397,default table,394,MANN,E,equal,2018-12-19 10:54:35 CET+0100
1398,default table,465,RICH,E,equal,2018-12-19 10:54:35 CET+0100
1399,default table,475,KOSSEK,E,equal,2018-12-19 10:54:35 CET+0100
1399,default table,904,KOSSEK,E,equal,2018-12-19 10:54:35 CET+0100
1400,default table,489,MAVROUDI,E,equal,2018-12-19 10:54:35 CET+0100
1401,default table,516,ROSNET,E,equal,2018-12-19 10:54:35 CET+0100
1402,default table,535,BERMAN,E,equal,2018-12-19 10:54:35 CET+0100
1402,default table,1057,BERMAN,E,equal,2018-12-19 10:54:35 CET+0100
1403,default table,559,HURLEY,E,equal,2018-12-19 10:54:35 CET+0100
1404,default table,567,DAS,E,equal,2018-12-19 10:54:35 CET+0100
1405,default table,605,FEESS,E,equal,2018-12-19 10:54:35 CET+0100
1406,default table,640,CATHCART,E,equal,2018-12-19 10:54:35 CET+0100
1407,default table,647,HILL,E,equal,2018-12-19 10:54:35 CET+0100
1408,default table,659,MILLER,E,equal,2018-12-19 10:54:35 CET+0100
1409,default table,751,BEINHOCKER,E,equal,2018-12-19 10:54:35 CET+0100
1410,default table,798,TATOGLU,E,equal,2018-12-19 10:54:35 CET+0100
1411,default table,869,WINNER,E,equal,2018-12-19 10:54:35 CET+0100
1411,default table,1474,WINNER,E,equal,2018-12-19 10:54:35 CET+0100
1411,default table,6198,WINNER,E,equal,2018-12-19 10:54:35 CET+0100
1411,default table,6227,WINNER,E,equal,2018-12-19 10:54:35 CET+0100
1411,default table,6358,WINNER,E,equal,2018-12-19 10:54:35 CET+0100
1411,default table,6626,WINNER,E,equal,2018-12-19 10:54:35 CET+0100
1411,default table,6958,WINNER,E,equal,2018-12-19 10:54:35 CET+0100
1412,default table,912,MATTARELLI,E,equal,2018-12-19 10:54:35 CET+0100
1413,default table,935,BENNETT,E,equal,2018-12-19 10:54:35 CET+0100
1414,default table,1062,BORG,E,equal,2018-12-19 10:54:35 CET+0100
1415,default table,1081,ALTMANN,E,equal,2018-12-19 10:54:35 CET+0100
1415,default table,6280,ALTMANN,E,equal,2018-12-19 10:54:35 CET+0100
1416,default table,1083,MEINZ,E,equal,2018-12-19 10:54:35 CET+0100
1416,default table,6281,MEINZ,E,equal,2018-12-19 10:54:35 CET+0100
1417,default table,1122,VLACHOKYRIAKOU,E,equal,2018-12-19 10:54:35 CET+0100
1418,default table,1197,NEPTUNE,E,equal,2018-12-19 10:54:35 CET+0100
1419,default table,1238,ELLISON,E,equal,2018-12-19 10:54:35 CET+0100
1420,default table,1284,WHELAN,E,equal,2018-12-19 10:54:35 CET+0100
1420,default table,6855,WHELAN,E,equal,2018-12-19 10:54:35 CET+0100
1420,default table,7245,WHELAN,E,equal,2018-12-19 10:54:35 CET+0100
1421,default table,1327,JAFARZADEHPUR,E,equal,2018-12-19 10:54:35 CET+0100
1422,default table,1372,WALVOORD,E,equal,2018-12-19 10:54:35 CET+0100
1423,default table,1406,YOU,E,equal,2018-12-19 10:54:35 CET+0100
1424,default table,1434,RAVLIN,E,equal,2018-12-19 10:54:35 CET+0100
1425,default table,1466,TSE,E,equal,2018-12-19 10:54:35 CET+0100
1426,default table,1476,YUJUICO,E,equal,2018-12-19 10:54:35 CET+0100
1427,default table,1522,BYINGTON,E,equal,2018-12-19 10:54:35 CET+0100
1428,default table,1570,LI,E,equal,2018-12-19 10:54:35 CET+0100
1429,default table,1643,KONG,E,equal,2018-12-19 10:54:35 CET+0100
1430,default table,1646,YAP,E,equal,2018-12-19 10:54:35 CET+0100
1431,default table,1697,REDDING,E,equal,2018-12-19 10:54:35 CET+0100
1432,default table,1766,GOLDRING,E,equal,2018-12-19 10:54:35 CET+0100
1433,default table,1794,BORKOLES,E,equal,2018-12-19 10:54:35 CET+0100
1433,default table,2159,BORKOLES,E,equal,2018-12-19 10:54:35 CET+0100
1434,default table,1815,PIANO,E,equal,2018-12-19 10:54:35 CET+0100
1435,default table,1835,PARRY,E,equal,2018-12-19 10:54:35 CET+0100
1436,default table,1836,STAVROU,E,equal,2018-12-19 10:54:35 CET+0100
1437,default table,1865,MICHELANGELI,E,equal,2018-12-19 10:54:35 CET+0100
1438,default table,1906,MARTIN,E,equal,2018-12-19 10:54:35 CET+0100
1439,default table,1949,JAIMOVICH,E,equal,2018-12-19 10:54:35 CET+0100
1440,default table,1998,WIJSMAN,E,equal,2018-12-19 10:54:35 CET+0100
1441,default table,2001,ROSENTHAL,E,equal,2018-12-19 10:54:35 CET+0100
1442,default table,2010,GARFIELD,E,equal,2018-12-19 10:54:35 CET+0100
1443,default table,2057,SOMER,E,equal,2018-12-19 10:54:35 CET+0100
1444,default table,2088,VALENZUELA,E,equal,2018-12-19 10:54:35 CET+0100
1445,default table,2101,HO,E,equal,2018-12-19 10:54:35 CET+0100
1446,default table,2110,VOIGT,E,equal,2018-12-19 10:54:35 CET+0100
1447,default table,2170,GRIGORENKO,E,equal,2018-12-19 10:54:35 CET+0100
1447,default table,6414,GRIGORENKO,E,equal,2018-12-19 10:54:35 CET+0100
1448,default table,2301,KOJOLA,E,equal,2018-12-19 10:54:35 CET+0100
1449,default table,2311,KRISTIANSEN,E,equal,2018-12-19 10:54:35 CET+0100
1449,default table,4766,KRISTIANSEN,E,equal,2018-12-19 10:54:35 CET+0100
1450,default table,2353,FARNDALE,E,equal,2018-12-19 10:54:35 CET+0100
1450,default table,6106,FARNDALE,E,equal,2018-12-19 10:54:35 CET+0100
1450,default table,6209,FARNDALE,E,equal,2018-12-19 10:54:35 CET+0100
1450,default table,6965,FARNDALE,E,equal,2018-12-19 10:54:35 CET+0100
1450,default table,7287,FARNDALE,E,equal,2018-12-19 10:54:35 CET+0100
1451,default table,2360,SALVADOR,E,equal,2018-12-19 10:54:35 CET+0100
1452,default table,2403,HAFERMALZ,E,equal,2018-12-19 10:54:35 CET+0100
1453,default table,2525,PHILLIPS,E,equal,2018-12-19 10:54:35 CET+0100
1453,default table,6219,PHILLIPS,E,equal,2018-12-19 10:54:35 CET+0100
1454,default table,2613,TWOHILL,E,equal,2018-12-19 10:54:35 CET+0100
1455,default table,2642,TONER,E,equal,2018-12-19 10:54:35 CET+0100
1456,default table,2667,BREWER,E,equal,2018-12-19 10:54:35 CET+0100
1457,default table,2678,ZUNGOLO,E,equal,2018-12-19 10:54:35 CET+0100
1458,default table,2704,GLAESER,E,equal,2018-12-19 10:54:35 CET+0100
1459,default table,2729,HELIENEK,E,equal,2018-12-19 10:54:35 CET+0100
1460,default table,2730,KRESTYANNIKOV,E,equal,2018-12-19 10:54:35 CET+0100
1461,default table,2786,CORERA-ALVAREZ,E,equal,2018-12-19 10:54:35 CET+0100
1462,default table,2799,STOLTZ,E,equal,2018-12-19 10:54:35 CET+0100
1463,default table,2808,GUBBINS,E,equal,2018-12-19 10:54:35 CET+0100
1464,default table,2895,KIM,E,equal,2018-12-19 10:54:35 CET+0100
1465,default table,2925,SHEEPY,E,equal,2018-12-19 10:54:35 CET+0100
1466,default table,2981,KOEKEMOER,E,equal,2018-12-19 10:54:35 CET+0100
1467,default table,3003,ROSSO,E,equal,2018-12-19 10:54:35 CET+0100
1468,default table,3034,ZYBERT,E,equal,2018-12-19 10:54:35 CET+0100
1469,default table,3109,LUCAS,E,equal,2018-12-19 10:54:35 CET+0100
1470,default table,3117,PENDARVIS,E,equal,2018-12-19 10:54:35 CET+0100
1471,default table,3178,DINOPOULOS,E,equal,2018-12-19 10:54:35 CET+0100
1472,default table,3311,BAVYKIN,E,equal,2018-12-19 10:54:35 CET+0100
1473,default table,3321,SCHEIN,E,equal,2018-12-19 10:54:35 CET+0100
1474,default table,3341,ZHAO,E,equal,2018-12-19 10:54:35 CET+0100
1475,default table,3384,GOLDMAN,E,equal,2018-12-19 10:54:35 CET+0100
1476,default table,3541,MORLEY,E,equal,2018-12-19 10:54:35 CET+0100
1476,default table,6829,MORLEY,E,equal,2018-12-19 10:54:35 CET+0100
1477,default table,3583,MALESKY,E,equal,2018-12-19 10:54:35 CET+0100
1478,default table,3586,VENSKAITYTE,E,equal,2018-12-19 10:54:35 CET+0100
1479,default table,3598,MUNOZ,E,equal,2018-12-19 10:54:35 CET+0100
1480,default table,3633,KULTUR,E,equal,2018-12-19 10:54:35 CET+0100
1481,default table,3637,ERGUN,E,equal,2018-12-19 10:54:35 CET+0100
1482,default table,3731,MALECKI,E,equal,2018-12-19 10:54:35 CET+0100
1483,default table,3745,JEN,E,equal,2018-12-19 10:54:35 CET+0100
1484,default table,3752,SIMINTZI,E,equal,2018-12-19 10:54:35 CET+0100
1485,default table,3786,MAKARIUS,E,equal,2018-12-19 10:54:35 CET+0100
1486,default table,3886,HYRKAS,E,equal,2018-12-19 10:54:35 CET+0100
1487,default table,3900,KARAS,E,equal,2018-12-19 10:54:35 CET+0100
1488,default table,3999,DONE,E,equal,2018-12-19 10:54:35 CET+0100
1489,default table,4037,PORSCHITZ,E,equal,2018-12-19 10:54:35 CET+0100
1490,default table,4046,BRADLEY,E,equal,2018-12-19 10:54:35 CET+0100
1491,default table,4052,DUESTER,E,equal,2018-12-19 10:54:35 CET+0100
1492,default table,4054,HONG,E,equal,2018-12-19 10:54:35 CET+0100
1493,default table,4071,NGA,E,equal,2018-12-19 10:54:35 CET+0100
1494,default table,4099,VARGAS-ROSERO,E,equal,2018-12-19 10:54:35 CET+0100
1495,default table,4107,CHESTERS,E,equal,2018-12-19 10:54:35 CET+0100
1496,default table,4122,DAVIDSON,E,equal,2018-12-19 10:54:35 CET+0100
1497,default table,4137,NG,E,equal,2018-12-19 10:54:35 CET+0100
1497,default table,6250,NG,E,equal,2018-12-19 10:54:35 CET+0100
1498,default table,4190,MEYER,E,equal,2018-12-19 10:54:35 CET+0100
1499,default table,4231,YEHOUE,E,equal,2018-12-19 10:54:35 CET+0100
1500,default table,4297,LAMONT,E,equal,2018-12-19 10:54:35 CET+0100
1501,default table,4336,PLATONOVA,E,equal,2018-12-19 10:54:35 CET+0100
1502,default table,4375,HEO,E,equal,2018-12-19 10:54:35 CET+0100
1503,default table,4448,HANY,E,equal,2018-12-19 10:54:35 CET+0100
1504,default table,4535,HOFSETH,E,equal,2018-12-19 10:54:35 CET+0100
1505,default table,4593,AHMED,E,equal,2018-12-19 10:54:35 CET+0100
1506,default table,4610,JENSEN,E,equal,2018-12-19 10:54:35 CET+0100
1507,default table,4648,LITSAREVA,E,equal,2018-12-19 10:54:35 CET+0100
1508,default table,4651,MCMILLAN,E,equal,2018-12-19 10:54:35 CET+0100
1509,default table,4665,BLACKIE,E,equal,2018-12-19 10:54:35 CET+0100
1510,default table,4703,KANLI,E,equal,2018-12-19 10:54:35 CET+0100
1511,default table,4715,CADORIN,E,equal,2018-12-19 10:54:35 CET+0100
1512,default table,4790,NOWICKI,E,equal,2018-12-19 10:54:35 CET+0100
1513,default table,4813,BARKHUIZEN,E,equal,2018-12-19 10:54:35 CET+0100
1514,default table,4817,NEWBERG,E,equal,2018-12-19 10:54:35 CET+0100
1515,default table,4831,TAMURA,E,equal,2018-12-19 10:54:35 CET+0100
1516,default table,4909,CHRISTIAN,E,equal,2018-12-19 10:54:35 CET+0100
1517,default table,4935,ASENCIO,E,equal,2018-12-19 10:54:35 CET+0100
1518,default table,4984,REY,E,equal,2018-12-19 10:54:35 CET+0100
1519,default table,5017,KOVALOVA,E,equal,2018-12-19 10:54:35 CET+0100
1520,default table,5020,KUUSISTO,E,equal,2018-12-19 10:54:35 CET+0100
1521,default table,5030,LIKHANOVA,E,equal,2018-12-19 10:54:35 CET+0100
1522,default table,5067,CHRYSOSTOME,E,equal,2018-12-19 10:54:35 CET+0100
1523,default table,5129,SEMENOVA,E,equal,2018-12-19 10:54:35 CET+0100
1524,default table,5130,VALEEVA,E,equal,2018-12-19 10:54:35 CET+0100
1525,default table,5131,BOULYGINA,E,equal,2018-12-19 10:54:35 CET+0100
1526,default table,5149,STRIZHOVA,E,equal,2018-12-19 10:54:35 CET+0100
1527,default table,5213,GHEORGHIU,E,equal,2018-12-19 10:54:35 CET+0100
1528,default table,5240,SAETNAN,E,equal,2018-12-19 10:54:35 CET+0100
1529,default table,5287,KOH,E,equal,2018-12-19 10:54:35 CET+0100
1530,default table,5350,HEIDEN,E,equal,2018-12-19 10:54:35 CET+0100
1531,default table,5442,ERZIKOVA,E,equal,2018-12-19 10:54:35 CET+0100
1532,default table,5445,GARCIA,E,equal,2018-12-19 10:54:35 CET+0100
1533,default table,5472,BERMUDEZ,E,equal,2018-12-19 10:54:35 CET+0100
1534,default table,5513,KOLPINETS,E,equal,2018-12-19 10:54:35 CET+0100
1535,default table,5528,LOZANO,E,equal,2018-12-19 10:54:35 CET+0100
1536,default table,5539,CABRERA-MURCIA,E,vertical,2018-12-19 10:54:35 CET+0100
1536,default table,6913,CABRERA,E,vertical,2018-12-19 10:54:35 CET+0100
1537,default table,5552,ROSCHENKO,E,equal,2018-12-19 10:54:35 CET+0100
1538,default table,5557,MORETA,E,equal,2018-12-19 10:54:35 CET+0100
1539,default table,5601,YU,E,equal,2018-12-19 10:54:35 CET+0100
1540,default table,5627,RODRIGUEZ-MONTEAGUDO,E,equal,2018-12-19 10:54:35 CET+0100
1541,default table,5656,VILLANGER,E,equal,2018-12-19 10:54:35 CET+0100
1542,default table,5666,GOMEZ,E,equal,2018-12-19 10:54:35 CET+0100
1543,default table,5679,SEPAHVAND,E,equal,2018-12-19 10:54:35 CET+0100
1544,default table,5699,GUTIERREZ,E,equal,2018-12-19 10:54:35 CET+0100
1545,default table,5710,OGBONNA,E,equal,2018-12-19 10:54:35 CET+0100
1546,default table,5722,MALTSEVA,E,equal,2018-12-19 10:54:35 CET+0100
1547,default table,5762,CORDON-POZO,E,equal,2018-12-19 10:54:35 CET+0100
1548,default table,5796,PHELPS,E,equal,2018-12-19 10:54:35 CET+0100
1549,default table,5826,KOROBEYNIKOVA,E,equal,2018-12-19 10:54:35 CET+0100
1550,default table,5828,NALCACI,E,equal,2018-12-19 10:54:35 CET+0100
1551,default table,6005,MULLER,E,equal,2018-12-19 10:54:35 CET+0100
1552,default table,6022,HICKMAN,E,equal,2018-12-19 10:54:35 CET+0100
1553,default table,6035,WENGER,E,equal,2018-12-19 10:54:35 CET+0100
1554,default table,6071,SPELKE,E,equal,2018-12-19 10:54:35 CET+0100
1555,default table,6298,HARTMANN,E,equal,2018-12-19 10:54:35 CET+0100
1555,default table,6832,HARTMANN,E,equal,2018-12-19 10:54:35 CET+0100
1555,default table,7099,HARTMANN,E,equal,2018-12-19 10:54:35 CET+0100
1556,default table,6299,FEISEL,E,equal,2018-12-19 10:54:35 CET+0100
1556,default table,7098,FEISEL,E,equal,2018-12-19 10:54:35 CET+0100
1557,default table,6563,CURRID,E,equal,2018-12-19 10:54:35 CET+0100
1558,default table,6588,FERLIE,E,equal,2018-12-19 10:54:35 CET+0100
1559,default table,6619,MARROCU,E,equal,2018-12-19 10:54:35 CET+0100
1560,default table,6631,ROSS,E,equal,2018-12-19 10:54:35 CET+0100
1561,default table,6637,THOMAS-HOPE,E,equal,2018-12-19 10:54:35 CET+0100
1562,default table,6655,COMEAUX,E,equal,2018-12-19 10:54:35 CET+0100
1563,default table,6658,VOLLE,E,equal,2018-12-19 10:54:35 CET+0100
1564,default table,6720,SCHERDER,E,equal,2018-12-19 10:54:35 CET+0100
1565,default table,6763,MALIZIA,E,equal,2018-12-19 10:54:35 CET+0100
1566,default table,6852,KLEINSCHMIDT,E,equal,2018-12-19 10:54:35 CET+0100
1567,default table,6870,ROBERTS,E,equal,2018-12-19 10:54:35 CET+0100
1568,default table,6941,TOVAR-CARO,E,equal,2018-12-19 10:54:35 CET+0100
1569,default table,6973,SCHMITT-RODERMUND,E,equal,2018-12-19 10:54:35 CET+0100
1570,default table,6990,FRANCK,E,equal,2018-12-19 10:54:35 CET+0100
1571,default table,7100,MARESCAUX,E,equal,2018-12-19 10:54:35 CET+0100
1572,default table,7158,KEINSCHMIDT,E,equal,2018-12-19 10:54:35 CET+0100
1573,default table,7165,SELBY,E,equal,2018-12-19 10:54:35 CET+0100
1574,default table,7166,SHAW,E,equal,2018-12-19 10:54:35 CET+0100
1575,default table,7228,MICHAELS,E,equal,2018-12-19 10:54:35 CET+0100
1576,default table,7231,DIAZ,E,equal,2018-12-19 10:54:35 CET+0100
1577,default table,7301,MARSDEN,E,equal,2018-12-19 10:54:35 CET+0100
1578,default table,40,FROESE,F,equal,2018-12-19 10:54:35 CET+0100
1578,default table,157,FROESE,F,equal,2018-12-19 10:54:35 CET+0100
1578,default table,613,FROESE,F,equal,2018-12-19 10:54:35 CET+0100
1578,default table,1654,FROESE,F,equal,2018-12-19 10:54:35 CET+0100
1579,default table,83,TORANZO,F,equal,2018-12-19 10:54:35 CET+0100
1580,default table,181,MARIANI,F,equal,2018-12-19 10:54:35 CET+0100
1581,default table,313,AGNEESSENS,F,equal,2018-12-19 10:54:35 CET+0100
1582,default table,436,NAUS,F,equal,2018-12-19 10:54:35 CET+0100
1583,default table,444,MCKENZIE,F,equal,2018-12-19 10:54:35 CET+0100
1584,default table,482,LLORENS-MONTES,F,equal,2018-12-19 10:54:35 CET+0100
1585,default table,524,HORWITZ,F,equal,2018-12-19 10:54:35 CET+0100
1585,default table,1656,HORWITZ,F,equal,2018-12-19 10:54:35 CET+0100
1586,default table,532,FERRARO,F,equal,2018-12-19 10:54:35 CET+0100
1587,default table,562,GAGNE,F,equal,2018-12-19 10:54:35 CET+0100
1587,default table,1340,GAGNE,F,equal,2018-12-19 10:54:35 CET+0100
1587,default table,1369,GAGNE,F,equal,2018-12-19 10:54:35 CET+0100
1587,default table,3457,GAGNE,F,equal,2018-12-19 10:54:35 CET+0100
